날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-01-07 20:00,20210107,20,101.0,114.0,108.0,110.0,108.0,194,-9.6,3.0,23.0,0.2,109.8,4,7,1,0.448036952,1.5,2,73.02,0,0
2021-01-07 21:00,20210107,21,110.0,113.0,110.0,111.0,111.0,0,-9.8,4.1,23.0,0.2,109.8,4,7,1,0.0,1.5,0,70.6,0,0
2021-01-07 22:00,20210107,22,84.0,100.0,98.0,97.0,95.0,2,-10.4,4.0,25.0,0.2,109.8,4,7,1,0.005277045,1.5,2,72.11,0,0
2021-01-07 23:00,20210107,23,110.0,106.0,100.0,77.0,98.0,12,-10.6,3.6,26.0,0.2,109.8,4,7,1,0.030534351,1.5,2,72.16,0,0
2021-01-08 0:00,20210108,0,64.0,63.0,63.0,62.0,63.0,0,-10.8,3.7,28.0,0.2,109.8,5,8,1,0.0,1.5,0,41.8,0,0
2021-01-08 1:00,20210108,1,87.0,94.0,105.0,110.0,99.0,0,-11.4,2.6,31.0,0.0,109.8,5,8,1,0.0,1.5,0,63.4,0,0
2021-01-08 2:00,20210108,2,104.0,98.0,98.0,111.0,103.0,2,-12.0,1.5,34.0,0.0,109.8,5,8,1,0.00486618,1.5,2,72.11,0,0
2021-01-08 3:00,20210108,3,90.0,105.0,99.0,104.0,100.0,148,-11.6,2.4,37.0,0.0,109.8,5,8,1,0.371859296,1.5,2,72.8,0,0
2021-01-08 4:00,20210108,4,105.0,105.0,100.0,110.0,105.0,498,-11.1,3.2,39.0,0.0,109.8,5,8,1,1.185714286,1.5,2,74.46,0,0
2021-01-08 5:00,20210108,5,82.0,72.0,94.0,101.0,87.0,33,-11.6,4.0,42.0,0.0,109.8,5,8,1,0.094555874,1.5,2,72.26,0,0
2021-01-08 6:00,20210108,6,109.0,104.0,96.0,81.0,98.0,60,-11.7,4.4,44.0,0.0,109.8,5,8,1,0.153846154,1.5,2,72.38,0,0
2021-01-08 7:00,20210108,7,72.0,77.0,107.0,117.0,93.0,1507,-11.6,4.3,44.0,0.0,109.8,5,8,1,4.040214477,1.5,2,79.23,0,0
2021-01-08 8:00,20210108,8,141.0,154.0,161.0,160.0,154.0,777,-11.9,3.1,43.0,0.0,109.8,5,8,1,1.261363636,1.5,1,112.3,0,0
2021-01-08 9:00,20210108,9,165.0,160.0,160.0,156.0,160.0,325,-10.2,4.5,34.0,0.0,109.8,5,8,1,0.507020281,1.0,1,110.09,0,0
2021-01-08 10:00,20210108,10,127.0,153.0,138.0,150.0,142.0,2427,-9.1,5.4,30.0,0.0,109.8,5,8,1,4.272887324,1.0,1,120.38,0,0
2021-01-08 11:00,20210108,11,159.0,160.0,167.0,171.0,164.0,695,-7.9,5.0,28.0,0.0,109.8,5,8,1,1.057838661,1.0,1,111.9,0,0
2021-01-08 12:00,20210108,12,106.0,87.0,94.0,124.0,103.0,48,-6.5,2.8,28.0,0.0,109.8,5,8,1,0.116788321,1.0,2,72.33,0,0
2021-01-08 13:00,20210108,13,157.0,174.0,168.0,160.0,165.0,4386,-5.6,3.4,28.0,0.0,109.8,5,8,1,6.655538695,1.0,1,129.96,0,0
2021-01-08 14:00,20210108,14,156.0,164.0,167.0,176.0,166.0,1270,-5.4,4.2,30.0,0.0,109.8,5,8,1,1.915535445,1.0,1,114.71,0,0
2021-01-08 15:00,20210108,15,139.0,173.0,153.0,180.0,161.0,3947,-5.0,4.3,30.0,0.0,109.8,5,8,1,6.119379845,1.0,1,127.81,0,0
2021-01-08 16:00,20210108,16,150.0,166.0,164.0,152.0,158.0,613,-4.6,2.4,31.0,0.0,109.8,5,8,1,0.969936709,1.0,1,111.5,0,0
2021-01-08 17:00,20210108,17,127.0,110.0,147.0,161.0,136.0,184,-5.8,2.5,34.0,0.0,109.8,5,8,1,0.337614679,1.0,2,72.97,0,0
2021-01-08 18:00,20210108,18,150.0,156.0,152.0,157.0,154.0,754,-7.0,0.9,38.0,0.0,109.8,5,8,1,1.22601626,1.5,1,112.19,0,0
2021-01-08 19:00,20210108,19,155.0,144.0,140.0,128.0,142.0,4008,-7.5,1.0,39.0,0.0,109.8,5,8,1,7.068783069,1.5,1,127.8,0,0
2021-01-08 20:00,20210108,20,134.0,132.0,117.0,132.0,129.0,0,-7.4,3.8,31.0,0.0,109.8,5,8,1,0.0,1.5,0,81.4,0,0
2021-01-08 21:00,20210108,21,132.0,123.0,116.0,114.0,121.0,28,-8.0,4.2,31.0,0.0,109.8,5,8,1,0.057731959,1.5,2,72.23,0,0
2021-01-08 22:00,20210108,22,91.0,109.0,115.0,113.0,107.0,30,-8.8,2.6,36.0,0.0,109.8,5,8,1,0.070093458,1.5,2,72.24,0,0
2021-01-08 23:00,20210108,23,105.0,114.0,104.0,82.0,101.0,43,-9.3,2.7,41.0,0.0,109.8,5,8,1,0.10617284,1.5,2,72.3,0,0
2021-01-09 0:00,20210109,0,72.0,69.0,65.0,65.0,68.0,0,-9.4,3.1,42.0,0.0,109.8,6,9,1,0.0,1.5,0,44.8,1,0
2021-01-09 1:00,20210109,1,92.0,97.0,103.0,103.0,99.0,32,-9.6,4.5,45.0,0.0,109.8,6,9,1,0.081012658,1.5,2,72.25,1,0
2021-01-09 2:00,20210109,2,107.0,106.0,99.0,103.0,104.0,0,-9.7,4.1,46.0,0.0,109.8,6,9,1,0.0,1.5,0,66.4,1,0
2021-01-09 3:00,20210109,3,92.0,110.0,110.0,109.0,105.0,23,-9.5,4.7,46.0,0.0,109.8,6,9,1,0.054631829,1.5,2,72.21,1,0
2021-01-09 4:00,20210109,4,108.0,105.0,106.0,108.0,107.0,0,-10.2,4.1,49.0,0.0,109.8,6,9,1,0.0,1.5,0,68.2,1,0
2021-01-09 5:00,20210109,5,89.0,83.0,99.0,98.0,92.0,0,-10.5,3.7,50.0,0.0,109.8,6,9,1,0.0,1.5,0,59.2,1,0
2021-01-09 6:00,20210109,6,102.0,111.0,110.0,103.0,107.0,64,-10.0,3.6,47.0,0.0,109.8,6,9,1,0.150234742,1.5,2,72.4,1,0
2021-01-09 7:00,20210109,7,92.0,75.0,48.0,29.0,61.0,548,-10.3,2.4,49.0,0.0,109.8,6,9,1,2.245901639,1.5,3,50.56,1,0
2021-01-09 8:00,20210109,8,27.0,25.0,22.0,22.0,24.0,0,-9.7,4.3,47.0,0.0,109.8,6,9,1,0.0,1.5,0,16.8,1,0
2021-01-09 9:00,20210109,9,22.0,22.0,22.0,22.0,22.0,0,-7.8,2.9,40.0,0.0,109.8,6,9,1,0.0,1.0,0,15.4,1,0
2021-01-09 10:00,20210109,10,22.0,22.0,22.0,22.0,22.0,0,-6.5,3.0,32.0,0.0,109.8,6,9,1,0.0,1.0,0,15.4,1,0
2021-01-09 11:00,20210109,11,22.0,23.0,28.0,27.0,25.0,0,-5.3,4.3,27.0,0.0,109.8,6,9,1,0.0,1.0,0,17.5,1,0
2021-01-09 12:00,20210109,12,119.0,102.0,96.0,122.0,110.0,0,-4.1,4.2,25.0,0.0,109.8,6,9,1,0.0,1.0,0,70.0,1,0
2021-01-09 13:00,20210109,13,159.0,162.0,175.0,181.0,169.0,0,-3.7,4.7,25.0,0.0,109.8,6,9,1,0.0,1.0,0,105.4,1,0
2021-01-09 14:00,20210109,14,22.0,23.0,22.0,23.0,23.0,0,-3.0,4.5,25.0,0.0,109.8,6,9,1,0.0,1.0,0,16.1,1,0
2021-01-09 15:00,20210109,15,28.0,26.0,23.0,22.0,25.0,0,-2.3,3.6,27.0,0.0,109.8,6,9,1,0.0,1.0,0,17.5,1,0
2021-01-09 16:00,20210109,16,159.0,146.0,144.0,154.0,151.0,0,-2.2,2.9,29.0,0.0,109.8,6,9,1,0.0,1.0,0,94.6,1,0
2021-01-09 17:00,20210109,17,108.0,104.0,144.0,161.0,129.0,0,-3.1,2.7,33.0,0.0,109.8,6,9,1,0.0,1.0,0,81.4,1,0
2021-01-09 18:00,20210109,18,156.0,156.0,161.0,145.0,155.0,0,-4.1,2.9,39.0,0.0,109.8,6,9,1,0.0,1.5,0,97.0,1,0
2021-01-09 19:00,20210109,19,148.0,136.0,131.0,111.0,132.0,0,-5.2,2.6,43.0,0.0,109.8,6,9,1,0.0,1.5,0,83.2,1,0
2021-01-09 20:00,20210109,20,106.0,112.0,106.0,113.0,109.0,0,-5.8,3.8,37.0,0.0,109.8,6,9,1,0.0,1.5,0,69.4,1,0
2021-01-09 21:00,20210109,21,107.0,110.0,100.0,103.0,105.0,0,-6.4,4.2,37.0,0.0,109.8,6,9,1,0.0,1.5,0,67.0,1,0
2021-01-09 22:00,20210109,22,26.0,22.0,22.0,22.0,23.0,0,-6.7,4.6,40.0,0.0,109.8,6,9,1,0.0,1.5,0,16.1,1,0
2021-01-09 23:00,20210109,23,106.0,95.0,98.0,79.0,95.0,0,-7.2,4.4,43.0,0.0,109.8,6,9,1,0.0,1.5,0,61.0,1,0
2021-01-10 0:00,20210110,0,64.0,64.0,64.0,67.0,65.0,0,-7.3,2.4,45.0,0.0,109.8,7,10,1,0.0,1.5,0,43.0,1,0
2021-01-10 1:00,20210110,1,96.0,107.0,104.0,103.0,103.0,0,-7.2,4.2,48.0,0.0,109.8,7,10,1,0.0,1.5,0,65.8,1,0
2021-01-10 2:00,20210110,2,103.0,109.0,101.0,104.0,104.0,0,-7.4,2.8,50.0,0.0,109.8,7,10,1,0.0,1.5,0,66.4,1,0
2021-01-10 3:00,20210110,3,89.0,104.0,100.0,104.0,99.0,0,-7.3,2.6,54.0,0.0,109.8,7,10,1,0.0,1.5,0,63.4,1,0
2021-01-10 4:00,20210110,4,22.0,24.0,27.0,22.0,24.0,0,-8.1,2.3,57.0,0.0,109.8,7,10,1,0.0,1.5,0,16.8,1,0
2021-01-10 5:00,20210110,5,22.0,22.0,22.0,22.0,22.0,0,-8.5,2.8,59.0,0.0,109.8,7,10,1,0.0,1.5,0,15.4,1,0
2021-01-10 6:00,20210110,6,22.0,22.0,22.0,22.0,22.0,0,-8.2,3.3,57.0,0.0,109.8,7,10,1,0.0,1.5,0,15.4,1,0
2021-01-10 7:00,20210110,7,21.0,23.0,26.0,25.0,24.0,0,-7.6,2.7,54.0,0.0,109.8,7,10,1,0.0,1.5,0,16.8,1,0
2021-01-10 8:00,20210110,8,142.0,157.0,156.0,165.0,155.0,0,-7.1,2.7,54.0,0.0,109.8,7,10,1,0.0,1.5,0,97.0,1,0
2021-01-10 9:00,20210110,9,24.0,22.0,22.0,22.0,23.0,0,-5.9,2.8,49.0,0.0,109.8,7,10,1,0.0,1.0,0,16.1,1,0
2021-01-10 10:00,20210110,10,134.0,169.0,177.0,175.0,164.0,0,-3.4,2.0,42.0,0.0,109.8,7,10,1,0.0,1.0,0,102.4,1,0
2021-01-10 11:00,20210110,11,161.0,149.0,168.0,165.0,161.0,0,-1.5,3.5,33.0,0.0,109.8,7,10,1,0.0,1.0,0,100.6,1,0
2021-01-10 12:00,20210110,12,22.0,22.0,22.0,22.0,22.0,0,0.9,2.4,32.0,0.0,109.8,7,10,1,0.0,1.0,0,15.4,1,0
2021-01-10 13:00,20210110,13,22.0,22.0,22.0,22.0,22.0,0,0.8,3.9,32.0,0.0,109.8,7,10,1,0.0,1.0,0,15.4,1,0
2021-01-10 14:00,20210110,14,153.0,162.0,169.0,165.0,162.0,0,1.5,3.6,30.0,0.0,109.8,7,10,1,0.0,1.0,0,101.2,1,0
2021-01-10 15:00,20210110,15,22.0,22.0,22.0,22.0,22.0,0,1.8,3.0,31.0,0.0,109.8,7,10,1,0.0,1.0,0,15.4,1,0
2021-01-10 16:00,20210110,16,24.0,22.0,23.0,22.0,23.0,0,1.3,3.4,33.0,0.0,109.8,7,10,1,0.0,1.0,0,16.1,1,0
2021-01-10 17:00,20210110,17,22.0,22.0,22.0,25.0,23.0,0,0.3,2.5,35.0,0.0,109.8,7,10,1,0.0,1.0,0,16.1,1,0
2021-01-10 18:00,20210110,18,122.0,123.0,123.0,121.0,122.0,0,-0.5,1.9,37.0,0.0,109.8,7,10,1,0.0,1.5,0,77.2,1,0
2021-01-10 19:00,20210110,19,22.0,22.0,22.0,22.0,22.0,0,-1.2,2.2,39.0,0.0,109.8,7,10,1,0.0,1.5,0,15.4,1,0
2021-01-10 20:00,20210110,20,22.0,22.0,22.0,22.0,22.0,0,-2.1,2.3,42.0,0.0,109.8,7,10,1,0.0,1.5,0,15.4,1,0
2021-01-10 21:00,20210110,21,141.0,132.0,128.0,115.0,129.0,0,-2.4,2.5,43.0,0.0,109.8,7,10,1,0.0,1.5,0,81.4,1,0
2021-01-10 22:00,20210110,22,108.0,124.0,122.0,116.0,118.0,0,-3.3,1.9,46.0,0.0,109.8,7,10,1,0.0,1.5,0,74.8,1,0
2021-01-10 23:00,20210110,23,115.0,113.0,103.0,88.0,105.0,0,-3.3,2.1,45.0,0.0,109.8,7,10,1,0.0,1.5,0,67.0,1,0
2021-01-11 0:00,20210111,0,72.0,70.0,69.0,68.0,70.0,0,-4.3,1.5,50.0,0.0,109.8,1,11,1,0.0,1.5,0,46.0,0,0
2021-01-11 1:00,20210111,1,100.0,103.0,112.0,113.0,107.0,0,-4.2,2.4,53.0,0.0,109.8,1,11,1,0.0,1.5,0,68.2,0,0
2021-01-11 2:00,20210111,2,106.0,95.0,105.0,111.0,104.0,0,-4.2,2.7,55.0,0.0,109.8,1,11,1,0.0,1.5,0,66.4,0,0
2021-01-11 3:00,20210111,3,98.0,107.0,103.0,96.0,101.0,0,-3.9,2.0,54.0,0.0,109.8,1,11,1,0.0,1.5,0,64.6,0,0
2021-01-11 4:00,20210111,4,113.0,114.0,110.0,108.0,111.0,0,-4.0,2.4,57.0,0.0,109.8,1,11,1,0.0,1.5,0,70.6,0,0
2021-01-11 5:00,20210111,5,83.0,76.0,97.0,103.0,90.0,0,-4.8,2.4,58.0,0.0,109.8,1,11,1,0.0,1.5,0,58.0,0,0
2021-01-11 6:00,20210111,6,107.0,107.0,107.0,100.0,105.0,0,-4.6,2.5,58.0,0.0,109.8,1,11,1,0.0,1.5,0,67.0,0,0
2021-01-11 7:00,20210111,7,113.0,127.0,149.0,143.0,133.0,0,-4.1,2.5,61.0,0.0,109.8,1,11,1,0.0,1.5,0,83.8,0,0
2021-01-11 8:00,20210111,8,155.0,175.0,171.0,169.0,168.0,299,-3.8,2.7,62.0,0.0,109.8,1,11,1,0.446268657,1.5,1,109.96,0,0
2021-01-11 9:00,20210111,9,172.0,157.0,168.0,175.0,168.0,710,-3.0,2.2,59.0,0.0,109.8,1,11,1,1.056547619,1.0,1,111.97,0,0
2021-01-11 10:00,20210111,10,127.0,165.0,168.0,164.0,156.0,661,-1.3,1.7,54.0,0.0,109.8,1,11,1,1.059294872,1.0,1,111.73,0,0
2021-01-11 11:00,20210111,11,174.0,165.0,168.0,164.0,168.0,864,0.4,1.4,48.0,0.0,109.8,1,11,1,1.287630402,1.0,1,112.73,0,0
2021-01-11 12:00,20210111,12,108.0,93.0,93.0,122.0,104.0,368,1.7,1.3,46.0,0.0,109.8,1,11,1,0.884615385,1.0,2,73.84,0,0
2021-01-11 13:00,20210111,13,160.0,149.0,155.0,150.0,154.0,626,1.7,1.2,46.0,0.0,109.8,1,11,1,1.019543974,1.0,1,111.56,0,0
2021-01-11 14:00,20210111,14,160.0,157.0,160.0,157.0,159.0,2202,2.2,0.6,47.0,0.0,109.8,1,11,1,3.47318612,1.0,1,119.27,0,0
2021-01-11 15:00,20210111,15,126.0,159.0,160.0,153.0,150.0,601,3.0,1.1,45.0,0.0,109.8,1,11,1,1.005016722,1.0,1,111.44,0,0
2021-01-11 16:00,20210111,16,153.0,151.0,163.0,160.0,157.0,1308,2.8,1.5,46.0,0.0,109.8,1,11,1,2.086124402,1.0,1,114.9,0,0
2021-01-11 17:00,20210111,17,119.0,107.0,158.0,159.0,136.0,683,2.8,1.5,50.0,0.0,109.8,1,11,1,1.257826888,1.0,2,75.33,0,0
2021-01-11 18:00,20210111,18,152.0,143.0,145.0,139.0,145.0,985,1.9,2.5,55.0,0.0,109.8,1,11,1,1.701208981,1.5,1,113.32,0,0
2021-01-11 19:00,20210111,19,142.0,135.0,142.0,125.0,136.0,1266,-0.2,3.0,54.0,0.0,109.8,1,11,1,2.327205882,1.5,2,78.09,0,0
2021-01-11 20:00,20210111,20,113.0,120.0,130.0,120.0,121.0,608,-0.7,1.5,56.0,0.0,109.8,1,11,1,1.258799172,1.5,2,74.98,0,0
2021-01-11 21:00,20210111,21,116.0,106.0,111.0,104.0,109.0,26,-1.2,0.0,58.0,0.0,109.8,1,11,1,0.059496568,1.5,2,72.22,0,0
2021-01-11 22:00,20210111,22,92.0,105.0,110.0,109.0,104.0,48,-1.1,1.5,59.0,0.0,109.8,1,11,1,0.115384615,1.5,2,72.33,0,0
2021-01-11 23:00,20210111,23,101.0,110.0,105.0,83.0,100.0,12,-1.3,2.0,56.0,0.0,109.8,1,11,1,0.030075188,1.5,2,72.16,0,0
2021-01-12 0:00,20210112,0,22.0,22.0,26.0,26.0,24.0,0,-2.5,1.5,58.0,0.0,109.8,2,12,1,0.0,1.5,0,16.8,0,0
2021-01-12 1:00,20210112,1,21.0,21.0,21.0,22.0,21.0,0,-2.6,2.8,58.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 2:00,20210112,2,21.0,21.0,21.0,22.0,21.0,0,-3.1,1.8,59.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 3:00,20210112,3,22.0,22.0,22.0,24.0,23.0,0,-3.4,1.9,58.0,0.0,109.8,2,12,1,0.0,1.5,0,16.1,0,0
2021-01-12 4:00,20210112,4,26.0,24.0,22.0,21.0,23.0,0,-3.2,2.2,56.0,0.0,109.8,2,12,1,0.0,1.5,0,16.1,0,0
2021-01-12 5:00,20210112,5,21.0,21.0,21.0,22.0,21.0,0,-3.6,2.5,57.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 6:00,20210112,6,22.0,21.0,21.0,21.0,21.0,0,-3.7,2.2,58.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 7:00,20210112,7,21.0,26.0,26.0,22.0,24.0,0,-4.9,1.2,64.0,0.0,109.8,2,12,1,0.0,1.5,0,16.8,0,0
2021-01-12 8:00,20210112,8,21.0,21.0,21.0,21.0,21.0,0,-3.9,1.6,63.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 9:00,20210112,9,21.0,21.0,21.0,21.0,21.0,0,-2.0,1.6,58.0,0.0,109.8,2,12,1,0.0,1.0,0,15.0,0,0
2021-01-12 10:00,20210112,10,21.0,21.0,22.0,26.0,23.0,0,-0.3,1.5,53.0,0.0,109.8,2,12,1,0.0,1.0,0,16.1,0,0
2021-01-12 11:00,20210112,11,25.0,21.0,21.0,21.0,22.0,0,1.2,2.1,48.0,0.0,109.8,2,12,1,0.0,1.0,0,15.4,0,0
2021-01-12 12:00,20210112,12,21.0,21.0,21.0,21.0,21.0,0,3.1,2.6,42.0,0.0,109.8,2,12,1,0.0,1.0,0,15.0,0,0
2021-01-12 13:00,20210112,13,21.0,21.0,21.0,21.0,21.0,0,4.0,2.0,38.0,0.0,109.8,2,12,1,0.0,1.0,0,15.0,0,0
2021-01-12 14:00,20210112,14,24.0,25.0,21.0,21.0,23.0,0,4.8,3.1,32.0,0.0,109.8,2,12,1,0.0,1.0,0,16.1,0,0
2021-01-12 15:00,20210112,15,21.0,21.0,21.0,21.0,21.0,0,5.1,2.2,33.0,0.0,109.8,2,12,1,0.0,1.0,0,15.0,0,0
2021-01-12 16:00,20210112,16,21.0,21.0,21.0,21.0,21.0,0,4.4,2.8,35.0,0.0,109.8,2,12,1,0.0,1.0,0,15.0,0,0
2021-01-12 17:00,20210112,17,24.0,26.0,22.0,21.0,23.0,0,3.2,1.9,38.0,0.0,109.8,2,12,1,0.0,1.0,0,16.1,0,0
2021-01-12 18:00,20210112,18,21.0,21.0,21.0,21.0,21.0,0,1.7,1.4,41.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 19:00,20210112,19,21.0,21.0,21.0,21.0,21.0,0,1.2,1.7,45.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 20:00,20210112,20,22.0,26.0,24.0,21.0,23.0,0,1.1,2.4,46.0,0.0,109.8,2,12,1,0.0,1.5,0,16.1,0,0
2021-01-12 21:00,20210112,21,21.0,21.0,21.0,22.0,21.0,0,0.7,2.0,47.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 22:00,20210112,22,21.0,21.0,21.0,21.0,21.0,0,1.7,3.3,47.0,0.0,109.8,2,12,1,0.0,1.5,0,15.0,0,0
2021-01-12 23:00,20210112,23,21.0,24.0,26.0,25.0,24.0,0,1.6,3.2,49.0,0.0,109.8,2,12,1,0.0,1.5,0,16.8,0,0
2021-01-13 0:00,20210113,0,22.0,22.0,26.0,26.0,24.0,0,-0.4,0.5,56.0,0.0,109.8,3,13,1,0.0,1.5,0,16.8,0,0
2021-01-13 1:00,20210113,1,21.0,21.0,21.0,22.0,21.0,0,0.0,1.2,58.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 2:00,20210113,2,21.0,21.0,21.0,22.0,21.0,0,-0.9,0.0,60.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 3:00,20210113,3,22.0,22.0,22.0,24.0,23.0,0,-1.5,0.2,64.0,0.0,109.8,3,13,1,0.0,1.5,0,16.1,0,0
2021-01-13 4:00,20210113,4,26.0,24.0,22.0,21.0,23.0,0,-1.5,0.3,68.0,0.0,109.8,3,13,1,0.0,1.5,0,16.1,0,0
2021-01-13 5:00,20210113,5,21.0,21.0,21.0,22.0,21.0,0,-1.8,0.2,70.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 6:00,20210113,6,22.0,21.0,21.0,21.0,21.0,0,0.5,1.8,64.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 7:00,20210113,7,21.0,26.0,26.0,22.0,24.0,0,-2.8,0.9,77.0,0.0,109.8,3,13,1,0.0,1.5,0,16.8,0,0
2021-01-13 8:00,20210113,8,21.0,21.0,21.0,21.0,21.0,0,-0.1,1.6,67.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 9:00,20210113,9,21.0,21.0,21.0,21.0,21.0,0,1.3,0.9,69.0,0.0,109.8,3,13,1,0.0,1.0,0,15.0,0,0
2021-01-13 10:00,20210113,10,21.0,21.0,22.0,26.0,23.0,0,4.6,0.3,52.0,0.0,109.8,3,13,1,0.0,1.0,0,16.1,0,0
2021-01-13 11:00,20210113,11,25.0,21.0,21.0,21.0,22.0,0,6.3,1.3,47.0,0.0,109.8,3,13,1,0.0,1.0,0,15.4,0,0
2021-01-13 12:00,20210113,12,21.0,21.0,21.0,21.0,21.0,0,9.8,3.6,41.0,0.0,109.8,3,13,1,0.0,1.0,0,15.0,0,0
2021-01-13 13:00,20210113,13,21.0,21.0,21.0,21.0,21.0,0,10.5,4.6,38.0,0.0,109.8,3,13,1,0.0,1.0,0,15.0,0,0
2021-01-13 14:00,20210113,14,24.0,25.0,21.0,21.0,23.0,0,10.8,5.2,32.0,0.0,109.8,3,13,1,0.0,1.0,0,16.1,0,0
2021-01-13 15:00,20210113,15,21.0,21.0,21.0,21.0,21.0,0,11.2,5.0,31.0,0.0,109.8,3,13,1,0.0,1.0,0,15.0,0,0
2021-01-13 16:00,20210113,16,21.0,21.0,21.0,21.0,21.0,0,11.1,4.0,34.0,0.0,109.8,3,13,1,0.0,1.0,0,15.0,0,0
2021-01-13 17:00,20210113,17,24.0,26.0,22.0,21.0,23.0,0,10.3,4.1,41.0,0.0,109.8,3,13,1,0.0,1.0,0,16.1,0,0
2021-01-13 18:00,20210113,18,21.0,21.0,21.0,21.0,21.0,0,9.4,3.6,45.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 19:00,20210113,19,21.0,21.0,21.0,21.0,21.0,0,9.1,3.5,47.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 20:00,20210113,20,22.0,26.0,24.0,21.0,23.0,0,8.8,3.2,50.0,0.0,109.8,3,13,1,0.0,1.5,0,16.1,0,0
2021-01-13 21:00,20210113,21,21.0,21.0,21.0,22.0,21.0,0,8.8,2.8,52.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 22:00,20210113,22,21.0,21.0,21.0,21.0,21.0,0,8.3,1.6,56.0,0.0,109.8,3,13,1,0.0,1.5,0,15.0,0,0
2021-01-13 23:00,20210113,23,21.0,24.0,26.0,25.0,24.0,0,7.4,1.7,55.0,0.0,109.8,3,13,1,0.0,1.5,0,16.8,0,0
2021-01-14 0:00,20210114,0,22.0,22.0,22.0,22.0,22.0,0,7.6,2.7,57.0,0.0,109.8,4,14,1,0.0,1.5,0,15.4,0,0
2021-01-14 1:00,20210114,1,22.0,23.0,22.0,22.0,22.0,14,7.0,1.1,55.0,0.0,109.8,4,14,1,0.157303371,1.5,4,15.4,0,0
2021-01-14 2:00,20210114,2,22.0,27.0,26.0,22.0,24.0,8,7.1,1.9,55.0,0.0,109.8,4,14,1,0.082474227,1.5,4,16.8,0,0
2021-01-14 3:00,20210114,3,22.0,22.0,22.0,22.0,22.0,97,4.6,0.9,66.0,0.0,109.8,4,14,1,1.102272727,1.5,4,15.4,0,0
2021-01-14 4:00,20210114,4,22.0,24.0,23.0,22.0,23.0,16,4.7,1.5,69.0,0.0,109.8,4,14,1,0.175824176,1.5,4,16.1,0,0
2021-01-14 5:00,20210114,5,22.0,22.0,23.0,27.0,24.0,0,2.6,0.7,74.0,0.0,109.8,4,14,1,0.0,1.5,0,16.8,0,0
2021-01-14 6:00,20210114,6,25.0,22.0,22.0,22.0,23.0,62,3.1,1.5,76.0,0.0,109.8,4,14,1,0.681318681,1.5,4,16.1,0,0
2021-01-14 7:00,20210114,7,26.0,38.0,71.0,112.0,62.0,280,2.1,1.4,82.0,0.0,109.8,4,14,1,1.133603239,1.5,3,47.74,0,0
2021-01-14 8:00,20210114,8,154.0,175.0,197.0,204.0,183.0,844,0.3,0.1,79.0,0.0,109.8,4,14,1,1.156164384,1.5,1,112.63,0,0
2021-01-14 9:00,20210114,9,185.0,178.0,170.0,180.0,178.0,1104,5.9,2.7,63.0,0.0,109.8,4,14,1,1.548387097,1.0,1,113.9,0,0
2021-01-14 10:00,20210114,10,157.0,180.0,180.0,167.0,171.0,498,7.2,1.9,57.0,0.0,109.8,4,14,1,0.728070175,1.0,1,110.94,0,0
2021-01-14 11:00,20210114,11,173.0,190.0,187.0,175.0,181.0,1465,9.0,2.9,41.0,0.0,109.8,4,14,1,2.020689655,1.0,1,115.67,0,0
2021-01-14 12:00,20210114,12,123.0,104.0,108.0,140.0,119.0,6345,10.1,3.2,32.0,0.0,109.8,4,14,1,13.35789474,1.0,2,102.12,0,0
2021-01-14 13:00,20210114,13,175.0,187.0,192.0,188.0,186.0,898,12.7,1.4,16.0,0.0,109.8,4,14,1,1.210242588,1.0,1,112.89,0,0
2021-01-14 14:00,20210114,14,185.0,174.0,172.0,176.0,177.0,535,12.7,1.7,16.0,0.0,109.8,4,14,1,0.756718529,1.0,1,111.12,0,0
2021-01-14 15:00,20210114,15,148.0,181.0,190.0,192.0,178.0,550,12.3,2.1,28.0,0.0,109.8,4,14,1,0.773558368,1.0,1,111.19,0,0
