날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-01-05 12:00,20210105,12,21.0,21.0,21.0,21.0,21.0,0.0,5.7,1.4816045409242156,31.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0,0,0,2,0,1,5,1,1,0,0,1,121.5,70.47,8.721
2021-01-05 13:00,20210105,13,21.0,21.0,21.0,21.0,21.0,0.0,4.7,1.5040773967762742,29.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0,0,0,2,0,1,5,1,1,0,0,1,121.5,70.47,8.721
2021-01-05 14:00,20210105,14,24.0,25.0,21.0,21.0,23.0,0.0,3.4,1.5686159179138452,28.0,0.0,109.8,2,5,1,0.0,1.0,0,16.1,0,0,0,0,2,0,1,5,1,1,0,0,1,121.5,70.47,9.552
2021-01-05 15:00,20210105,15,21.0,21.0,21.0,21.0,21.0,0.0,3.1,1.410986973710262,32.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0,0,0,2,0,1,5,1,1,0,0,1,121.5,70.47,8.721
2021-01-05 16:00,20210105,16,21.0,21.0,21.0,21.0,21.0,0.0,2.1,1.33500106673234,33.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0,0,0,2,0,1,5,1,1,0,0,1,121.5,70.47,8.721
2021-01-05 17:00,20210105,17,24.0,26.0,22.0,21.0,23.0,0.0,1.3,1.1939224684724346,34.0,0.0,109.8,2,5,1,0.0,1.0,0,16.1,0,0,0,0,2,0,1,5,1,1,0,0,2,155.0,70.47,9.552
2021-01-05 18:00,20210105,18,21.0,21.0,21.0,21.0,21.0,0.0,0.6,1.2237754316221157,33.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,1,0,0,2,155.0,70.47,8.721
2021-01-05 19:00,20210105,19,21.0,21.0,21.0,21.0,21.0,0.0,-0.3,0.9162907318741551,29.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,2,155.0,70.47,8.721
2021-01-05 20:00,20210105,20,22.0,26.0,24.0,21.0,23.0,0.0,-0.7,1.0647107369924282,27.0,0.0,109.8,2,5,1,0.0,1.5,0,16.1,0,0,0,0,2,0,1,5,1,0,0,0,1,121.5,70.47,9.552
2021-01-05 21:00,20210105,21,21.0,21.0,21.0,22.0,21.0,0.0,-1.8,0.9932517730102833,30.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,1,121.5,70.47,8.721
2021-01-05 22:00,20210105,22,21.0,21.0,21.0,21.0,21.0,0.0,-2.3,1.308332819650179,29.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,8.721
2021-01-05 23:00,20210105,23,21.0,24.0,26.0,25.0,24.0,0.0,-3.7,0.9555114450274363,34.0,0.0,109.8,2,5,1,0.0,1.5,0,16.8,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,9.967
2021-01-06 0:00,20210106,0,22.0,22.0,26.0,26.0,24.0,0.0,-4.5,1.252762968495368,37.0,0.0,109.8,3,6,1,0.0,1.5,0,16.8,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,9.967
2021-01-06 1:00,20210106,1,21.0,21.0,21.0,22.0,21.0,0.0,-4.9,1.6863989535702288,39.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,8.721
2021-01-06 2:00,20210106,2,21.0,21.0,21.0,22.0,21.0,0.0,-5.5,1.7578579175523736,43.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,8.721
2021-01-06 3:00,20210106,3,22.0,22.0,22.0,24.0,23.0,0.0,-5.9,1.589235205116581,43.0,0.0,109.8,3,6,1,0.0,1.5,0,16.1,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,9.552
2021-01-06 4:00,20210106,4,26.0,24.0,22.0,21.0,23.0,0.0,-6.5,1.4586150226995167,42.0,0.0,109.8,3,6,1,0.0,1.5,0,16.1,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,9.552
2021-01-06 5:00,20210106,5,21.0,21.0,21.0,22.0,21.0,0.0,-6.8,1.4586150226995167,43.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,8.721
2021-01-06 6:00,20210106,6,22.0,21.0,21.0,21.0,21.0,0.0,-7.1,1.547562508716013,50.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,1,121.5,70.47,8.721
2021-01-06 7:00,20210106,7,21.0,26.0,26.0,22.0,24.0,0.0,-7.5,0.9932517730102833,52.0,0.0,109.8,3,6,1,0.0,1.5,0,16.8,0,0,0,0,3,0,2,6,1,0,0,0,1,121.5,70.47,9.967
2021-01-06 8:00,20210106,8,21.0,21.0,21.0,21.0,21.0,0.0,-6.6,1.7227665977411035,46.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,1,121.5,70.47,8.721
2021-01-06 9:00,20210106,9,21.0,21.0,21.0,21.0,21.0,0.0,-6.4,1.6486586255873816,50.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0,0,0,3,0,2,6,1,1,0,0,2,155.0,70.47,8.721
2021-01-06 10:00,20210106,10,21.0,21.0,22.0,26.0,23.0,0.0,-4.7,1.5040773967762742,45.0,0.0,109.8,3,6,1,0.0,1.0,0,16.1,0,0,0,0,3,0,2,6,1,1,0,0,2,155.0,70.47,9.552
2021-01-06 11:00,20210106,11,25.0,21.0,21.0,21.0,22.0,0.0,-2.5,1.7227665977411035,36.0,0.0,109.8,3,6,1,0.0,1.0,0,15.4,0,0,0,0,3,0,2,6,1,1,0,0,1,121.5,70.47,9.137
2021-01-06 12:00,20210106,12,21.0,21.0,21.0,21.0,21.0,0.0,-0.9,1.791759469228055,35.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0,0,0,3,0,2,6,1,1,0,0,1,121.5,70.47,8.721
2021-01-06 13:00,20210106,13,21.0,21.0,21.0,21.0,21.0,0.0,-0.4,1.7578579175523736,35.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0,0,0,3,0,2,6,1,1,0,0,1,121.5,70.47,8.721
2021-01-06 14:00,20210106,14,24.0,25.0,21.0,21.0,23.0,0.0,-0.1,1.6486586255873816,34.0,0.0,109.8,3,6,1,0.0,1.0,0,16.1,0,0,0,0,3,0,2,6,1,1,0,0,1,121.5,70.47,9.552
2021-01-06 15:00,20210106,15,21.0,21.0,21.0,21.0,21.0,0.0,0.6,1.410986973710262,32.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0,0,0,3,0,2,6,1,1,0,0,1,121.5,70.47,8.721
2021-01-06 16:00,20210106,16,21.0,21.0,21.0,21.0,21.0,0.0,0.7,0.9555114450274363,32.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0,0,0,3,0,2,6,1,1,0,0,1,121.5,70.47,8.721
2021-01-06 17:00,20210106,17,24.0,26.0,22.0,21.0,23.0,0.0,-0.1,0.832909122935104,34.0,0.0,109.8,3,6,1,0.0,1.0,0,16.1,0,0,0,0,3,0,2,6,1,1,0,0,2,155.0,70.47,9.552
2021-01-06 18:00,20210106,18,21.0,21.0,21.0,21.0,21.0,0.0,-1.5,1.0647107369924282,38.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,1,0,0,2,155.0,70.47,8.721
2021-01-06 19:00,20210106,19,21.0,21.0,21.0,21.0,21.0,0.0,-2.0,1.0296194171811581,39.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,2,155.0,70.47,8.721
2021-01-06 20:00,20210106,20,22.0,26.0,24.0,21.0,23.0,0.0,-1.9,0.5877866649021191,40.0,0.0,109.8,3,6,1,0.0,1.5,0,16.1,0,0,0,0,3,0,2,6,1,0,0,0,1,121.5,70.47,9.552
2021-01-06 21:00,20210106,21,21.0,21.0,21.0,22.0,21.0,0.0,-2.5,0.7884573603642702,42.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,1,121.5,70.47,8.721
2021-01-06 22:00,20210106,22,21.0,21.0,21.0,21.0,21.0,0.0,-3.3,0.6931471805599453,48.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,8.721
2021-01-06 23:00,20210106,23,21.0,24.0,26.0,25.0,24.0,0.0,-1.8,1.252762968495368,50.0,0.0,109.8,3,6,1,0.0,1.5,0,16.8,0,0,0,0,3,0,2,6,1,0,0,0,0,95.7,70.47,9.967
2021-01-07 0:00,20210107,0,22.0,22.0,22.0,25.0,23.0,0.0,-2.2,0.6418538861723948,53.0,0.0,109.8,4,7,1,0.0,1.5,0,16.1,0,0,0,0,4,0,3,7,1,0,0,0,0,95.7,70.47,9.552
2021-01-07 1:00,20210107,1,26.0,22.0,22.0,22.0,23.0,3.5553480614894135,-2.3,0.832909122935104,55.0,0.0,109.8,4,7,1,0.3144933296167234,1.5,4,16.1,0,0,3,0,4,0,3,7,1,0,1,1,0,95.7,70.47,9.552
2021-01-07 2:00,20210107,2,22.0,21.0,21.0,22.0,22.0,0.0,-1.2,1.4350845252893227,55.0,0.0,109.8,4,7,1,0.0,1.5,0,15.4,0,0,0,0,4,0,3,7,1,0,0,0,0,95.7,70.47,9.137
2021-01-07 3:00,20210107,3,22.0,22.0,22.0,23.0,22.0,4.04305126783455,-1.0,1.3862943611198906,55.0,0.0,109.8,4,7,1,0.4880973725987794,1.5,4,15.4,0,0,3,0,4,0,3,7,1,0,1,1,0,95.7,70.47,9.137
2021-01-07 4:00,20210107,4,22.0,26.0,26.0,23.0,24.0,5.631211781821365,-1.4,1.6094379124341003,43.0,0.0,109.8,4,7,1,1.3522150473523613,1.5,4,16.8,0,0,3,0,4,0,3,7,1,0,1,1,0,95.7,70.47,9.967
2021-01-07 5:00,20210107,5,22.0,22.0,22.0,22.0,22.0,0.0,-5.9,1.6863989535702288,85.0,0.18232155679395465,109.8,4,7,1,0.0,1.5,0,15.4,0,0,0,0,4,0,3,7,1,0,0,0,0,95.7,70.47,9.137
2021-01-07 6:00,20210107,6,24.0,21.0,22.0,22.0,22.0,3.044522437723423,-6.0,1.7749523509116738,55.0,0.18232155679395465,109.8,4,7,1,0.20271151239608642,1.5,4,15.4,0,0,3,0,4,0,3,7,1,0,1,1,1,121.5,70.47,9.137
2021-01-07 7:00,20210107,7,24.0,44.0,67.0,90.0,56.0,7.952263308657046,-6.8,1.7047480922384253,53.0,0.18232155679395465,109.8,4,7,1,2.612028657471958,1.5,3,50.4,0,0,3,0,4,0,3,7,1,0,1,1,1,121.5,70.47,23.257
2021-01-07 8:00,20210107,8,151.0,169.0,182.0,182.0,171.0,6.289715570908998,-8.6,1.7047480922384253,52.0,0.18232155679395465,109.8,4,7,1,0.5802862223315761,1.5,1,111.13,0,0,1,0,4,0,3,7,1,0,1,1,1,121.5,70.47,71.016
2021-01-07 9:00,20210107,9,179.0,166.0,157.0,162.0,166.0,7.233455418621439,-8.0,1.9315214116032138,29.0,0.18232155679395465,109.8,4,7,1,1.1263368365540583,1.0,1,115.27,0,0,1,0,4,0,3,7,1,1,1,1,2,155.0,70.47,68.94
2021-01-07 10:00,20210107,10,137.0,176.0,159.0,171.0,161.0,6.86484777797086,-7.7,2.0014800002101243,24.0,0.18232155679395465,109.8,4,7,1,0.9116141838496282,1.0,1,113.18,0,0,1,0,4,0,3,7,1,1,1,1,2,155.0,70.47,66.863
2021-01-07 11:00,20210107,11,169.0,170.0,166.0,168.0,168.0,6.921658184151129,-7.4,1.9315214116032138,23.0,0.18232155679395465,109.8,4,7,1,0.9183688087759104,1.0,1,113.46,0,0,1,0,4,0,3,7,1,1,1,1,1,121.5,70.47,69.77
2021-01-07 12:00,20210107,12,120.0,105.0,106.0,129.0,115.0,6.682108597449809,-7.1,1.9600947840472698,21.0,0.18232155679395465,109.8,4,7,1,1.0052567192343937,1.0,2,75.87,0,0,2,0,4,0,3,7,1,1,1,1,1,121.5,70.47,47.76
2021-01-07 13:00,20210107,13,169.0,173.0,182.0,175.0,175.0,7.165493475060845,-6.7,1.7578579175523736,20.0,0.18232155679395465,109.8,4,7,1,1.0472436960071188,1.0,1,114.83,0,0,1,0,4,0,3,7,1,1,1,1,1,121.5,70.47,72.678
2021-01-07 14:00,20210107,14,165.0,176.0,180.0,177.0,175.0,7.747164966520335,-6.3,1.6863989535702288,21.0,0.18232155679395465,109.8,4,7,1,1.462140486060466,1.0,1,119.82,0,0,1,0,4,0,3,7,1,1,1,1,1,121.5,70.47,72.678
2021-01-07 15:00,20210107,15,135.0,166.0,175.0,174.0,163.0,6.950814768442584,-6.5,1.7404661748405046,18.0,0.18232155679395465,109.8,4,7,1,0.9572850193911194,1.0,1,113.6,0,0,1,0,4,0,3,7,1,1,1,1,1,121.5,70.47,67.694
2021-01-07 16:00,20210107,16,158.0,166.0,164.0,173.0,165.0,7.344072850573066,-6.6,1.7227665977411035,19.0,0.18232155679395465,109.8,4,7,1,1.2056355663706142,1.0,1,116.06,0,0,1,0,4,0,3,7,1,1,1,1,1,121.5,70.47,68.524
2021-01-07 17:00,20210107,17,123.0,118.0,151.0,151.0,136.0,6.113682179832232,-7.6,1.3862943611198906,21.0,0.18232155679395465,109.8,4,7,1,0.6046278865073469,1.0,2,74.23,0,0,2,0,4,0,3,7,1,1,1,1,2,155.0,70.47,56.481
2021-01-07 18:00,20210107,18,154.0,158.0,154.0,143.0,152.0,5.942799375126701,-8.4,1.4586150226995167,23.0,0.18232155679395465,109.8,4,7,1,0.48487606365295666,1.5,1,110.36,0,0,1,0,4,0,3,7,1,1,1,1,2,155.0,70.47,63.126
2021-01-07 19:00,20210107,19,141.0,147.0,131.0,99.0,130.0,7.410347097821024,-9.0,1.33500106673234,24.0,0.18232155679395465,109.8,4,7,1,1.432507204229861,1.5,2,79.92,0,0,2,0,4,0,3,7,1,0,1,1,2,155.0,70.47,53.989
2021-01-07 20:00,20210107,20,101.0,114.0,108.0,110.0,108.0,5.272999558563747,-9.6,1.3862943611198906,23.0,0.18232155679395465,109.8,4,7,1,0.3702088129749284,1.5,2,73.02,0,0,2,0,4,0,3,7,1,0,1,1,1,121.5,70.47,44.852
2021-01-07 21:00,20210107,21,110.0,113.0,110.0,111.0,111.0,0.0,-9.8,1.62924053973028,23.0,0.18232155679395465,109.8,4,7,1,0.0,1.5,0,70.6,0,0,0,0,4,0,3,7,1,0,0,1,1,121.5,70.47,46.098
2021-01-07 22:00,20210107,22,84.0,100.0,98.0,97.0,95.0,1.0986122886681098,-10.4,1.6094379124341003,25.0,0.18232155679395465,109.8,4,7,1,0.005263170188631572,1.5,2,72.11,0,0,2,0,4,0,3,7,1,0,1,1,0,95.7,70.47,39.454
2021-01-07 23:00,20210107,23,110.0,106.0,100.0,77.0,98.0,2.5649493574615367,-10.6,1.5260563034950492,26.0,0.18232155679395465,109.8,4,7,1,0.030077455096537163,1.5,2,72.16,0,0,2,0,4,0,3,7,1,0,1,1,0,95.7,70.47,40.699
2021-01-08 0:00,20210108,0,64.0,63.0,63.0,62.0,63.0,0.0,-10.8,1.547562508716013,28.0,0.18232155679395465,109.8,5,8,1,0.0,1.5,0,41.8,0,0,0,0,5,0,4,8,1,0,0,1,0,95.7,70.47,26.164
2021-01-08 1:00,20210108,1,87.0,94.0,105.0,110.0,99.0,0.0,-11.4,1.2809338454620642,31.0,0.0,109.8,5,8,1,0.0,1.5,0,63.4,0,0,0,0,5,0,4,8,1,0,0,1,0,95.7,70.47,41.115
2021-01-08 2:00,20210108,2,104.0,98.0,98.0,111.0,103.0,1.0986122886681098,-12.0,0.9162907318741551,34.0,0.0,109.8,5,8,1,0.004854378416371999,1.5,2,72.11,0,0,2,0,5,0,4,8,1,0,1,1,0,95.7,70.47,42.776
2021-01-08 3:00,20210108,3,90.0,105.0,99.0,104.0,100.0,5.003946305945459,-11.6,1.2237754316221157,37.0,0.0,109.8,5,8,1,0.316166970108819,1.5,2,72.8,0,0,2,0,5,0,4,8,1,0,1,1,0,95.7,70.47,41.53
2021-01-08 4:00,20210108,4,105.0,105.0,100.0,110.0,105.0,6.212606095751519,-11.1,1.4350845252893227,39.0,0.0,109.8,5,8,1,0.7819426794737955,1.5,2,74.46,0,0,2,0,5,0,4,8,1,0,1,1,0,95.7,70.47,43.606
2021-01-08 5:00,20210108,5,82.0,72.0,94.0,101.0,87.0,3.5263605246161616,-11.6,1.6094379124341003,42.0,0.0,109.8,5,8,1,0.09034868647221085,1.5,2,72.26,0,0,2,0,5,0,4,8,1,0,1,1,0,95.7,70.47,36.131
2021-01-08 6:00,20210108,6,109.0,104.0,96.0,81.0,98.0,4.110873864173311,-11.7,1.6863989535702288,44.0,0.0,109.8,5,8,1,0.14310084377400667,1.5,2,72.38,0,0,2,0,5,0,4,8,1,0,1,1,1,121.5,70.47,40.699
2021-01-08 7:00,20210108,7,72.0,77.0,107.0,117.0,93.0,7.318539548567902,-11.6,1.667706820558076,44.0,0.0,109.8,5,8,1,1.6174486361381581,1.5,2,79.23,0,0,2,0,5,0,4,8,1,0,1,1,1,121.5,70.47,38.623
2021-01-08 8:00,20210108,8,141.0,154.0,161.0,160.0,154.0,6.656726524178391,-11.9,1.410986973710262,43.0,0.0,109.8,5,8,1,0.8159680100854819,1.5,1,112.3,0,0,1,0,5,0,4,8,1,0,1,1,1,121.5,70.47,63.956
2021-01-08 9:00,20210108,9,165.0,160.0,160.0,156.0,160.0,5.786897381366708,-10.2,1.7047480922384253,34.0,0.0,109.8,5,8,1,0.41013437741710673,1.0,1,110.09,0,0,1,0,5,0,4,8,1,1,1,1,2,155.0,70.47,66.448
2021-01-08 10:00,20210108,10,127.0,153.0,138.0,150.0,142.0,7.794823152179389,-9.1,1.8562979903656263,30.0,0.0,109.8,5,8,1,1.662578091839083,1.0,1,120.38,0,0,1,0,5,0,4,8,1,1,1,1,2,155.0,70.47,58.973
2021-01-08 11:00,20210108,11,159.0,160.0,167.0,171.0,164.0,6.54534966033442,-7.9,1.791759469228055,28.0,0.0,109.8,5,8,1,0.7216562383231805,1.0,1,111.9,0,0,1,0,5,0,4,8,1,1,1,1,1,121.5,70.47,68.109
2021-01-08 12:00,20210108,12,106.0,87.0,94.0,124.0,103.0,3.8918202981106265,-6.5,1.33500106673234,28.0,0.0,109.8,5,8,1,0.11045699541398375,1.0,2,72.33,0,0,2,0,5,0,4,8,1,1,1,1,1,121.5,70.47,42.776
2021-01-08 13:00,20210108,13,157.0,174.0,168.0,160.0,165.0,8.386400901166214,-5.6,1.4816045409242156,28.0,0.0,109.8,5,8,1,2.035429398286193,1.0,1,129.96,0,0,1,0,5,0,4,8,1,1,1,1,1,121.5,70.47,68.524
2021-01-08 14:00,20210108,14,156.0,164.0,167.0,176.0,166.0,7.147559271189454,-5.4,1.6486586255873816,30.0,0.0,109.8,5,8,1,1.0700534890405748,1.0,1,114.71,0,0,1,0,5,0,4,8,1,1,1,1,1,121.5,70.47,68.94
2021-01-08 15:00,20210108,15,139.0,173.0,153.0,180.0,161.0,8.280964400553373,-5.0,1.667706820558076,30.0,0.0,109.8,5,8,1,1.9628206212090742,1.0,1,127.81,0,0,1,0,5,0,4,8,1,1,1,1,1,121.5,70.47,66.863
2021-01-08 16:00,20210108,16,150.0,166.0,164.0,152.0,158.0,6.419994928147142,-4.6,1.2237754316221157,31.0,0.0,109.8,5,8,1,0.6780014148226333,1.0,1,111.5,0,0,1,0,5,0,4,8,1,1,1,1,1,121.5,70.47,65.617
2021-01-08 17:00,20210108,17,127.0,110.0,147.0,161.0,136.0,5.220355825078324,-5.8,1.252762968495368,34.0,0.0,109.8,5,8,1,0.2908879374208599,1.0,2,72.97,0,0,2,0,5,0,4,8,1,1,1,1,2,155.0,70.47,56.481
2021-01-08 18:00,20210108,18,150.0,156.0,152.0,157.0,154.0,6.626717749249025,-7.0,0.6418538861723948,38.0,0.0,109.8,5,8,1,0.800213557408885,1.5,1,112.19,0,0,1,0,5,0,4,8,1,1,1,1,2,155.0,70.47,63.956
2021-01-08 19:00,20210108,19,155.0,144.0,140.0,128.0,142.0,8.296297112642508,-7.5,0.6931471805599453,39.0,0.0,109.8,5,8,1,2.088002674008755,1.5,1,127.8,0,0,1,0,5,0,4,8,1,0,1,1,2,155.0,70.47,58.973
2021-01-08 20:00,20210108,20,134.0,132.0,117.0,132.0,129.0,0.0,-7.4,1.5686159179138452,31.0,0.0,109.8,5,8,1,0.0,1.5,0,81.4,0,0,0,0,5,0,4,8,1,0,0,1,1,121.5,70.47,53.574
2021-01-08 21:00,20210108,21,132.0,123.0,116.0,114.0,121.0,3.367295829986474,-8.0,1.6486586255873816,31.0,0.0,109.8,5,8,1,0.05612695445745788,1.5,2,72.23,0,0,2,0,5,0,4,8,1,0,1,1,1,121.5,70.47,50.251
2021-01-08 22:00,20210108,22,91.0,109.0,115.0,113.0,107.0,3.4339872044851463,-8.8,1.2809338454620642,36.0,0.0,109.8,5,8,1,0.06774598858478992,1.5,2,72.24,0,0,2,0,5,0,4,8,1,0,1,1,0,95.7,70.47,44.437
2021-01-08 23:00,20210108,23,105.0,114.0,104.0,82.0,101.0,3.784189633918261,-9.3,1.308332819650179,41.0,0.0,109.8,5,8,1,0.1009061657548746,1.5,2,72.3,0,0,2,0,5,0,4,8,1,0,1,1,0,95.7,70.47,41.945
2021-01-09 0:00,20210109,0,72.0,69.0,65.0,65.0,68.0,0.0,-9.4,1.410986973710262,42.0,0.0,109.8,6,9,1,0.0,1.5,0,44.8,1,0,0,0,6,1,5,9,1,0,0,1,0,95.7,70.47,28.24
2021-01-09 1:00,20210109,1,92.0,97.0,103.0,103.0,99.0,3.4965075614664802,-9.6,1.7047480922384253,45.0,0.0,109.8,6,9,1,0.07789824811672985,1.5,2,72.25,1,0,2,0,6,1,5,9,1,0,1,1,0,95.7,70.47,41.115
2021-01-09 2:00,20210109,2,107.0,106.0,99.0,103.0,104.0,0.0,-9.7,1.62924053973028,46.0,0.0,109.8,6,9,1,0.0,1.5,0,66.4,1,0,0,0,6,1,5,9,1,0,0,1,0,95.7,70.47,43.191
2021-01-09 3:00,20210109,3,92.0,110.0,110.0,109.0,105.0,3.1780538303479458,-9.5,1.7404661748405046,46.0,0.0,109.8,6,9,1,0.05319172877011361,1.5,2,72.21,1,0,2,0,6,1,5,9,1,0,1,1,0,95.7,70.47,43.606
2021-01-09 4:00,20210109,4,108.0,105.0,106.0,108.0,107.0,0.0,-10.2,1.62924053973028,49.0,0.0,109.8,6,9,1,0.0,1.5,0,68.2,1,0,0,0,6,1,5,9,1,0,0,1,0,95.7,70.47,44.437
2021-01-09 5:00,20210109,5,89.0,83.0,99.0,98.0,92.0,0.0,-10.5,1.547562508716013,50.0,0.0,109.8,6,9,1,0.0,1.5,0,59.2,1,0,0,0,6,1,5,9,1,0,0,1,0,95.7,70.47,38.208
2021-01-09 6:00,20210109,6,102.0,111.0,110.0,103.0,107.0,4.174387269895637,-10.0,1.5260563034950492,47.0,0.0,109.8,6,9,1,0.13996604502305696,1.5,2,72.4,1,0,2,0,6,1,5,9,1,0,1,1,0,95.7,70.47,44.437
2021-01-09 7:00,20210109,7,92.0,75.0,48.0,29.0,61.0,6.3080984415095305,-10.3,1.2237754316221157,49.0,0.0,109.8,6,9,1,1.1773931664151633,1.5,3,50.56,1,0,3,0,6,1,5,9,1,0,1,1,0,95.7,70.47,25.333
2021-01-09 8:00,20210109,8,27.0,25.0,22.0,22.0,24.0,0.0,-9.7,1.667706820558076,47.0,0.0,109.8,6,9,1,0.0,1.5,0,16.8,1,0,0,0,6,1,5,9,1,0,0,0,0,95.7,70.47,9.967
2021-01-09 9:00,20210109,9,22.0,22.0,22.0,22.0,22.0,0.0,-7.8,1.3609765531356006,40.0,0.0,109.8,6,9,1,0.0,1.0,0,15.4,1,0,0,0,6,1,5,9,1,1,0,0,0,95.7,70.47,9.137
2021-01-09 10:00,20210109,10,22.0,22.0,22.0,22.0,22.0,0.0,-6.5,1.3862943611198906,32.0,0.0,109.8,6,9,1,0.0,1.0,0,15.4,1,0,0,0,6,1,5,9,1,1,0,0,0,95.7,70.47,9.137
2021-01-09 11:00,20210109,11,22.0,23.0,28.0,27.0,25.0,0.0,-5.3,1.667706820558076,27.0,0.0,109.8,6,9,1,0.0,1.0,0,17.5,1,0,0,0,6,1,5,9,1,1,0,0,0,95.7,70.47,10.382
2021-01-09 12:00,20210109,12,119.0,102.0,96.0,122.0,110.0,0.0,-4.1,1.6486586255873816,25.0,0.0,109.8,6,9,1,0.0,1.0,0,70.0,1,0,0,0,6,1,5,9,1,1,0,1,0,95.7,70.47,45.683
2021-01-09 13:00,20210109,13,159.0,162.0,175.0,181.0,169.0,0.0,-3.7,1.7404661748405046,25.0,0.0,109.8,6,9,1,0.0,1.0,0,105.4,1,0,0,0,6,1,5,9,1,1,0,1,0,95.7,70.47,70.186
2021-01-09 14:00,20210109,14,22.0,23.0,22.0,23.0,23.0,0.0,-3.0,1.7047480922384253,25.0,0.0,109.8,6,9,1,0.0,1.0,0,16.1,1,0,0,0,6,1,5,9,1,1,0,0,0,95.7,70.47,9.552
2021-01-09 15:00,20210109,15,28.0,26.0,23.0,22.0,25.0,0.0,-2.3,1.5260563034950492,27.0,0.0,109.8,6,9,1,0.0,1.0,0,17.5,1,0,0,0,6,1,5,9,1,1,0,0,0,95.7,70.47,10.382
2021-01-09 16:00,20210109,16,159.0,146.0,144.0,154.0,151.0,0.0,-2.2,1.3609765531356006,29.0,0.0,109.8,6,9,1,0.0,1.0,0,94.6,1,0,0,0,6,1,5,9,1,1,0,1,0,95.7,70.47,62.71
2021-01-09 17:00,20210109,17,108.0,104.0,144.0,161.0,129.0,0.0,-3.1,1.308332819650179,33.0,0.0,109.8,6,9,1,0.0,1.0,0,81.4,1,0,0,0,6,1,5,9,1,1,0,1,0,95.7,70.47,53.574
2021-01-09 18:00,20210109,18,156.0,156.0,161.0,145.0,155.0,0.0,-4.1,1.3609765531356006,39.0,0.0,109.8,6,9,1,0.0,1.5,0,97.0,1,0,0,0,6,1,5,9,1,1,0,1,0,95.7,70.47,64.372
2021-01-09 19:00,20210109,19,148.0,136.0,131.0,111.0,132.0,0.0,-5.2,1.2809338454620642,43.0,0.0,109.8,6,9,1,0.0,1.5,0,83.2,1,0,0,0,6,1,5,9,1,0,0,1,0,95.7,70.47,54.82
2021-01-09 20:00,20210109,20,106.0,112.0,106.0,113.0,109.0,0.0,-5.8,1.5686159179138452,37.0,0.0,109.8,6,9,1,0.0,1.5,0,69.4,1,0,0,0,6,1,5,9,1,0,0,1,0,95.7,70.47,45.268
2021-01-09 21:00,20210109,21,107.0,110.0,100.0,103.0,105.0,0.0,-6.4,1.6486586255873816,37.0,0.0,109.8,6,9,1,0.0,1.5,0,67.0,1,0,0,0,6,1,5,9,1,0,0,1,0,95.7,70.47,43.606
